Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,Funding Details,Funding Text 1,Funding Text 2,Correspondence Address,Editors,Publisher,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
"Oshio T.","22235206200;","Is a positive association between female employment and fertility still spurious in developed countries?",2019,"Demographic Research","41","45", 45,"","",,4,"10.4054/DEMRES.2019.41.45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083184970&doi=10.4054%2fDEMRES.2019.41.45&partnerID=40&md5=e3521071375d5154a9c61788e350d801","Hitotsubashi University, Tokyo, Japan","Oshio, T., Hitotsubashi University, Tokyo, Japan","BACKGROUND The cross-sectional association between female employment and fertility across developed countries turned from negative to positive during the mid-1980s. The conventional view is that the observed positive association is spurious owing to country-specific heterogeneity. OBJECTIVE We revisit the validity of this view using recent data up to 2017 from 24 countries belonging to the Organisation for Economic Co-operation and Development (OECD). METHODS Based on the data downloaded from the OECD database, we estimate the time-series association between the female labor force participation rate (FLFP) and total fertility rate (TFR) by fixed-effects regression models, which can control for country-specific heterogeneity. RESULTS The more recent the data set used, the more likely it is that the time-series correlation will be positive between FLFP and TFR, even after controlling for country-specific heterogeneity. We also observe that public spending on families, especially in the form of benefits in kind, starts increasing once FLFP becomes sufficiently high. CONCLUSIONS A positive correlation between female employment and fertility in developed countries is no longer attributable to country-specific heterogeneity. The results are supportive of the view that higher female employment can make socioinstitutional contexts more favorable for childbearing, leading to a positive association between FLFP and TFR. CONTRIBUTIONS This study underscored the need for further investigation of the association between female employment and fertility, which is likely to have changed in recent decades. © 2019 Takashi Oshio.",,,"Japan Society for the Promotion of Science, JSPS: 17H00991, 18K19699","This study was financially supported by the Japan Society for the Promotion of Science, Grant numbers 17H00991 and 18K19699.",,"Oshio, T.; Hitotsubashi UniversityJapan; email: oshio@ier.hit-u.ac.jp",,"Max Planck Institute for Demographic Research",14359871,,,,"English","Demogr. Res.",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85083184970
"Zhou M., Kan M.-Y.","57188980446;22937280300;","A new family equilibrium? Changing dynamics between the gender division of labor and fertility in Great Britain, 1991-2017",2019,"Demographic Research","40",,,"1455","1500",,4,"10.4054/DEMRES.2019.40.50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071383325&doi=10.4054%2fDEMRES.2019.40.50&partnerID=40&md5=4d46bec829715408609792f0858fd292","University of Oxford, United Kingdom","Zhou, M., University of Oxford, United Kingdom; Kan, M.-Y., University of Oxford, United Kingdom","Background There has recently been a heated debate about the relationship between gender equality and fertility. The macro-level relationship between female labor force participation and fertility has changed from negative to positive. At the micro level, a traditional gender role setting between spouses is still largely considered to be conducive to fertility. Objective How has the relationship between the couple-level gender division of labor and fertility changed over the last 26 years in Great Britain? Methods Data is from the harmonized Understanding Society and the British Household Panel Study. We first identify different levels of traditionalism in the division of labor by using latent class analysis. We then employ couple-level fixed-effect logistic regressions to analyze the reciprocal relationship between the gender division of labor and fertility. Results From 1991 to 2017, the positive, reciprocal association between the traditional division of labor and fertility has been significantly weakening over time. Couples are less likely to adopt the male-breadwinner model when they have more children, and couples who adopt the male-breadwinner model are no longer more likely to have a new child from 2009 onward. Contribution We take both spouses' market work and domestic work and their combinations into account to measure the gender division of labor. This measurement and the use of fixed-effect regressions enable a comprehensive and rigorous evaluation of the microlevel relationship between the division of labor and fertility. The time-varying association between the gendered division of labor and fertility provides important evidence of a changing family equilibrium in Britain. Egalitarian gender roles within a family are no longer a barrier to fertility. © 2019 Muzhi Zhou & Man-Yee Kan.",,,"Economic and Social Research Council, ESRC: ES/L009153/1

European Research Council, ERC

Horizon 2020: 771736","The first author extends sincere thanks to the Swire Charitable Trust for their financial support. The second author gratefully acknowledges funding by the Economic and Social Research Council (ESRC) through the Research Centre on Micro-Social Change at the University of Essex, grant number ES/L009153/1, and by the European Research Council (ERC) under the European Union's Horizon 2020 research and innovation programme, awardee: Man-Yee Kan, grant number 771736.",,"Zhou, M.; University of OxfordUnited Kingdom; email: muzhi.zhou@sant.ox.ac.uk",,"Max Planck Institute for Demographic Research",14359871,,,,"English","Demogr. Res.",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85071383325
"Cypryjański J.","56005247100;","Changes in seasonality of births in Poland in the years 1900-2009",2019,"Demographic Research","40",, 49,"1441","1454",,4,"10.4054/DEMRES.2019.40.49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068132801&doi=10.4054%2fDEMRES.2019.40.49&partnerID=40&md5=b775d37fc9f58546daf0df79242cb8bb","University of Szczecin, Poland","Cypryjański, J., University of Szczecin, Poland","BACKGROUND To date, several countries have documented changes over time in the pattern of seasonal fluctuations of births. Differences in these changes between countries allow us to better understand the social and economic factors determining birth seasonality. OBJECTIVE The aim of the present study is to explore birth seasonality in Poland over a period of 110 years. METHODS The study was conducted using the birth dates of 48,090,100 Polish citizens born in the years 1900-2009 and registered in the General Electronic System for Registration of the Population. I transformed the data into monthly time series of births, normalized the monthly birth rates for the unequal duration of months and years, and detrended by taking them to the centred 12-month average. Finally, I estimated seasonality patterns for particular decades by means of least squares regression on the harmonic model. RESULTS As many as three, relatively stable seasonal birth patterns occurred in Poland in the studied period. In 20th century Europe, the first one (1900-1919), characterised by a minimum birth rate in June, had previously only been observed in Italy. The second pattern with the spring peak and local peak in September remained almost unchanged in Poland for the longest time (1950-1979). Then, within a decade, it transformed into a new, third pattern (1990-2009), with peaks in July and September. CONTRIBUTION This article is the first to document in detail the changes in birth seasonality in Poland over a period of 110 years. © 2019 Jacek Cypryjański.",,,,,,"Cypryjański, J.; University of SzczecinPoland; email: jacek.cypryjanski@usz.edu.pl",,"Max Planck Institute for Demographic Research",14359871,,,,"English","Demogr. Res.",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85068132801
"Loi S., Hale J.M.","57208921903;57191158845;","Migrant health convergence and the role of material deprivation",2019,"Demographic Research","40",,,"933","962",,4,"10.4054/DemRes.2019.40.32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066133219&doi=10.4054%2fDemRes.2019.40.32&partnerID=40&md5=e161bc4655aa2a58d173dfd5efc4bf89","Max Planck Institute for Demographic Research, Rostock, Germany; Department of Geography and Sustainable Development, University of St Andrews, St Andrews, Scotland, United Kingdom","Loi, S., Max Planck Institute for Demographic Research, Rostock, Germany; Hale, J.M., Max Planck Institute for Demographic Research, Rostock, Germany, Department of Geography and Sustainable Development, University of St Andrews, St Andrews, Scotland, United Kingdom","BACKGROUND Cross-national research shows that although immigrants initially have better health than their native-born counterparts, their health deteriorates over time in their destination countries, converging to natives' health (health convergence). Explanations include acculturation to negative health behaviors, exposure to low socioeconomic status, and social exclusion. OBJECTIVE This study is the first to examine how material deprivation, a measure of relative disadvantage that includes elements of SES and social exclusion, interacts with duration of stay to affect immigrants' health convergence. METHODS Using data from Italy (2009), we assess the association between duration of stay and three health outcomes, and we estimate interaction effects of duration of stay with material deprivation. RESULTS We find immigrants' duration of stay is negatively associated with self-rated health, chronic morbidity, and activity limitations. Immigrants' health converges to natives', net of controls. Convergence is most dramatic for self-rated health, but the pattern is also reflected in chronic morbidity and activity limitations. The health of immigrants who live in conditions of material deprivation is more similar to natives' health at shorter durations of stay, compared to their not-deprived counterparts. CONTRIBUTION The paper contributes to a better understanding of the role of social exclusion - measured as material deprivation - on the immigrant-native health convergence process. It is the first to assess the interaction of material conditions and duration of stay in a host country. © 2019 Silvia Loi & Jo Mhairi Hale.",,,"Max-Planck-Gesellschaft, MPG","This work is financially supported by the Max Planck Society within the framework of the research initiative “The Challenges of Migration, Integration and Exclusion” (WiMi).",,"Loi, S.; Max Planck Institute for Demographic ResearchGermany; email: loi@demogr.mpg.de",,"Max Planck Institute for Demographic Research",14359871,,,,"English","Demogr. Res.",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85066133219
"Fiori F.","48361006700;","Who leaves, who stays? Gendered routes out of the family home following union dissolution in Italy",2019,"Demographic Research","40",,,"533","560",,4,"10.4054/DEMRES.2019.40.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065503103&doi=10.4054%2fDEMRES.2019.40.20&partnerID=40&md5=3f6a26e9189e2923ef9326baa3d5641d","University of Edinburgh, United Kingdom","Fiori, F., University of Edinburgh, United Kingdom","OBJECTIVE This study focuses on couples in Italy who experienced union dissolution between 2005 and 2014 and investigates the existence of gendered routes out of the family home upon separation. METHODS The empirical analyses rely on microdata from the EU Statistics on Income and Living Conditions. Using logistic regression, I estimate whether the likelihood that women move out of the family home upon separation is associated with contextual characteristics, the gender balance within couples, and the presence of children. RESULTS Women are more likely than men to stay in the family home following separation. They are, however, more likely than men to leave the family home if the male partner owns or rents the accommodation, if he is older than them, and if the couple had no common children. Contextual influences also seem to shape the routes out of the family home, as women separating after 2010 and living in less densely populated areas are more likely than other women to leave the family home. Interestingly, some of these influences have different intensity and significance depending on the presence of children. CONTRIBUTION This is the first study of residential mobility following separation in Italy. The consequences of separation are often gendered; knowing whether gender also defines the housing consequences of separation, and which other dimensions of inequality are associated with moving out of the family home, is crucial to inform policies aimed at mitigating the housing disadvantages experienced by individuals who undergo a separation. © 2019, Demographic Research.",,,,,,"Fiori, F.; University of EdinburghUnited Kingdom; email: Francesca.Fiori@ed.ac.uk",,"Max Planck Institute for Demographic Research",14359871,,,,"English","Demogr. Res.",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85065503103
"Ferrari G., Bonnet C., Solaz A.","36611565400;16033080200;57203548882;","'Will the one who keeps the children keep the house?' Residential mobility after divorce by parenthood status and custody arrangements in France",2019,"Demographic Research","40",,,"359","394",,4,"10.4054/DEMRES.2019.40.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064910814&doi=10.4054%2fDEMRES.2019.40.14&partnerID=40&md5=12793db9064fa984ff60306e08449f4b","Institut National d'études Démographiques (INED), Paris, France","Ferrari, G., Institut National d'études Démographiques (INED), Paris, France; Bonnet, C., Institut National d'études Démographiques (INED), Paris, France; Solaz, A., Institut National d'études Démographiques (INED), Paris, France","BACKGROUND After divorce, at least one of the partners usually relocates and, according to past research, it is more often the woman. Women's housing conditions are likely to worsen. Divorces where children are involved are frequent and shared custody arrangements are becoming more common in Europe. OBJECTIVE This paper analyses the extent to which residential mobility after divorce is linked to parental status and child custody arrangements in France, a topic that remains largely unstudied. We assess not only the probability of moving but also the distance of the move and changes in housing conditions. METHODS We apply logistic and linear regressions to different indicators from a recent administrative database, the French Permanent Demographic Sample, 2010-2013, which makes it possible to track divorced people and their households over time. RESULTS One year after divorce, women are more likely to move than men, although the gender gap is narrower for parents. While sole custody is associated with fewer moves than noncustody for both sexes, shared custody arrangements imply many more moves for mothers than for fathers. Parents more often move near their previous joint home than nonparents, especially those with shared custody. Housing conditions do not necessarily deteriorate after separation, but women are often disadvantaged compared with men. CONTRIBUTION This paper expands on the current literature in that it addresses changes in residency after separation by including the effects of parental status and child custody arrangements. © 2019 Giulia Ferrari, Carole Bonnet & Anne Solaz.",,,,,,"Ferrari, G.; Institut National d'études Démographiques (INED)France; email: giulia.ferrari@ined.fr",,"Max Planck Institute for Demographic Research",14359871,,,,"English","Demogr. Res.",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85064910814
"Liwin L.K., Houle B.","57208483750;55553170800;","The effects of household and community context on mortality among children under five in Sierra Leone: Evidence from the 2013 Demographic and Health Survey",2019,"Demographic Research","40",,,"279","306",,4,"10.4054/DEMRES.2019.40.11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064905570&doi=10.4054%2fDEMRES.2019.40.11&partnerID=40&md5=60491e399795609ca8e83c8634c9c40c","School of Demography, The Australian National UniversityACT, Australia; MRC/Wits Rural Public Health and ßHealth Transitions Research Unit (Agincourt), School of Public Health, Faculty of Health Sciences, University of the Witwatersrand, Johannesburg, South Africa; CU Population Center, Institute of Behavioral Science, University of Colorado at Boulder, Boulder, United States","Liwin, L.K., School of Demography, The Australian National UniversityACT, Australia; Houle, B., School of Demography, The Australian National UniversityACT, Australia, MRC/Wits Rural Public Health and ßHealth Transitions Research Unit (Agincourt), School of Public Health, Faculty of Health Sciences, University of the Witwatersrand, Johannesburg, South Africa, CU Population Center, Institute of Behavioral Science, University of Colorado at Boulder, Boulder, United States","BACKGROUND Sierra Leone in sub-Saharan Africa had one of the highest under-five mortality rates in the world in 2016: 114 deaths per 1000 live births. Previous studies have mainly focused on examining individual risk factors of child mortality in the country, without examining micro and macro levels of risk factors simultaneously. OBJECTIVE This study examines the effect of household and community context on the risk of dying for children under five in Sierra Leone. METHODS We use data from the 2013 Sierra Leone Demographic and Health Survey (SL DHS) to estimate the probability of dying, and examine mortality determinants using discretetime event history analysis in a multilevel framework. RESULTS We find that individual child characteristics and mother- and community-level factors simultaneously affect the risk of child mortality. The substantial clustering of communities with high risk of mortality identified in the Eastern region indicates that children residing in the region have a higher risk of mortality than those in other regions. Further, the results suggest the need for targeted area interventions. CONCLUSIONS We provide evidence suggesting that policymakers should focus on assisting mothers through family planning programmes to promote longer birth intervals, increased coverage of health services for mothers and children, and targeted interventions to reduce child mortality in the most affected regions of Sierra Leone. CONTRIBUTION We contribute recent evidence of determinants of child mortality in Sierra Leone from SL DHS 2013, including mother and community factors in a multilevel framework. © 2019 Lilipramawanty Kewok Liwin & Brian Houle.",,,,,,,,"Max Planck Institute for Demographic Research",14359871,,,,"English","Demogr. Res.",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85064905570
"Busetta A., Mendola D., Vignoli D.","26533875500;26534567700;23020542700;","Persistent joblessness and fertility intentions",2019,"Demographic Research","40",,,"185","218",,4,"10.4054/DemRes.2019.40.8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062279802&doi=10.4054%2fDemRes.2019.40.8&partnerID=40&md5=a91d284267c89529ad22c42697cc5c44","Università degli Studi di Palermo, Italy; Università degli Studi di Firenze, Florence, Italy","Busetta, A., Università degli Studi di Palermo, Italy; Mendola, D., Università degli Studi di Palermo, Italy; Vignoli, D., Università degli Studi di Firenze, Florence, Italy","BACKGROUND The vast majority of demographic studies have approached and operationalised the notion of economic uncertainty using snapshot indicators. Hence, the complexity and diversity of individuals' employment careers were largely hidden. We posit that the persistence of joblessness - that is, repeated and close spells of joblessness - represents a crucial marker of economic uncertainty in the realm of fertility (intention) research. OBJECTIVE We aim to explore the association between persistent joblessness of both members of the couple and women's fertility intentions among those who entered employment at least once in the last five years. METHODS We develop an index of persistent joblessness that simultaneously considers individual and contextual labour market conditions. It accounts for the severity of the experience of joblessness, the chances that an individual will escape joblessness, the alleviating effects of the years spent in continuous employment, and the recentness of any joblessness experience. This index is operationalized for Italy by consulting the 2009 Family and Social Subjects Survey. We verify the association between the index and women's fertility intentions among Italian couples, net of a series of confounders. RESULTS Our findings show that the higher the level of persistent joblessness, the lower a woman's fertility intentions. Within couples, we found a gendered association between joblessness and fertility intentions: His joblessness, more than hers, seems to play the decisive role in inhibiting a woman's fertility intentions. CONTRIBUTION We corroborated that joblessness inhibits positive fertility intentions and facilitates negative fertility intentions. But we also added that these associations are much more pronounced when joblessness has been persistent. Disregarding the role of persistence in joblessness, scholars might underestimate the importance of individual-risk factors linked to labour market biographies in fertility planning. We additionally illustrated that accounting for regional labour market dynamics, thus placing one's own level of persistence in joblessness in context, is pivotal. © 2019 Annalisa Busetta, Daria Mendola & Daniele Vignoli.",,,"Horizon 2020 Framework Programme, H2020: 725961

European Research Council, ERC: 72596","Names are listed in alphabetical order. Daniele Vignoli acknowledges the financial support provided by the project EU-FER ""Economic Uncertainty and Fertility in Europe,"" financed by the European Research Council (ERC) under the European Union's Horizon 2020 research and innovation programme, grant agreement No 72596 (PI: Daniele Vignoli), and the strategic project ""Families and Well-being in Italy: Dynamics and Relationships,"" financed by the University of Florence (PI: Daniele Vignoli). The authors acknowledge Valentina Tocchioni for help in data preparation, Elena Pirani for valuable comments on a preliminary version of the article, andGiovanni Luca Lo Magno for implementing the Stata code for the computation of the Persistent Joblessness Index.",,"Vignoli, D.; Università degli Studi di FirenzeItaly; email: daniele.vignoli@unifi.it",,"Max Planck Institute for Demographic Research",14359871,,,,"English","Demogr. Res.",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85062279802
"Puur A., Rahnu L., Sakkeus L., Klesment M., Abuladze L.","23009950700;55598419000;23009753800;30767661100;57190189840;","The formation of ethnically mixed partnerships in Estonia: A stalling trend from a two-sided perspective",2018,"Demographic Research","38","1",,"1111","1154",,4,"10.4054/DemRes.2018.38.38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044824190&doi=10.4054%2fDemRes.2018.38.38&partnerID=40&md5=08f9aa794448fbd1d06bc1486954e057","Estonian Institute for Population Studies, Tallinn University, Estonia","Puur, A., Estonian Institute for Population Studies, Tallinn University, Estonia; Rahnu, L., Estonian Institute for Population Studies, Tallinn University, Estonia; Sakkeus, L., Estonian Institute for Population Studies, Tallinn University, Estonia; Klesment, M., Estonian Institute for Population Studies, Tallinn University, Estonia; Abuladze, L., Estonian Institute for Population Studies, Tallinn University, Estonia","BACKGROUND Ethnically mixed partnerships are often regarded as the ultimate evidence of the integration of migrants and their descendants into their host society. A common finding in the literature is an increase in the occurrence of mixed partnerships across migrant generations. OBJECTIVE This study investigates the formation of minority-majority partnerships in Estonia, with special attention to the variation associated with the migrants' generation and their exposure to the majority population. METHODS The study uses pooled data from the Estonian Family and Fertility Survey (FFS) and the Estonian Generations and Gender Survey (GGS), and estimates proportional hazards models. RESULTS The experience of second-generation migrants indicates a stalling trend in the incidence of mixed partnerships between the majority population and migrant groups, which is rooted in contextual features. Apart from residential proximity, the study shows the salience of early acquisition of the host society language. Our results for the majority population highlight the role of international migration, which exposes host populations to mixed partnership formation. CONCLUSIONS The results lend support to the view that the integration of migrant populations through mixed partnering is a lengthy process that stretches across several generations. A linguistically divided school system and residential segregation contribute to the pillarization of society. CONTRIBUTION By focussing on an Eastern European context, the study contributes to a more comprehensive account of mixed unions in different socioeconomic and cultural settings. Estonia provides an interesting case as its migrant-origin minorities span several generations. The study underscores the importance of contextual factors for both the minority and majority populations. © 2018 Allan Puur et al.",,,"Eesti Teadusagentuur: PRG71","The research leading to these results has received support from the Estonian Research Council (grant PRG71) and from the ERA.Net RUS PLUS 2015 (project Rus Fam). Preliminary stages of the work have also benefitted from participation in the European Union's Seventh Framework Programme (FP7/2007-2013) under grant agreement No. 320116 of the Families and Societies research project.",,"Rahnu, L.; Estonian Institute for Population Studies, Estonia; email: leen.rahnu@tlu.ee",,"Max Planck Institute for Demographic Research",14359871,,,,"English","Demogr. Res.",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85044824190
"Hank K., Wetzel M.","6603364010;57204450924;","Same-sex relationship experiences and expectations regarding partnership and parenthood",2018,"Demographic Research","39","1",,"701","718",,4,"10.4054/DemRes.2018.39.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055669739&doi=10.4054%2fDemRes.2018.39.25&partnerID=40&md5=74b0a3e7d9636227991fffce05111d44","Institut für Soziologie und Sozialpsychologie, Universität zu Köln, Cologne, Germany","Hank, K., Institut für Soziologie und Sozialpsychologie, Universität zu Köln, Cologne, Germany; Wetzel, M., Institut für Soziologie und Sozialpsychologie, Universität zu Köln, Cologne, Germany","BACKGROUND Whereas recent years have brought comprehensive demographic accounts of the gay and lesbian population in the United States and several European countries, relatively little is yet known about gays' and lesbians' family-related attitudes and expectations. OBJECTIVE The present study contributes to closing this research gap, comparing individuals with and without same-sex relationship experiences regarding their expectations concerning partnership and parenthood. METHOD We run OLS regressions, using nationally representative survey data for two cohorts of young adults in Germany (born 1971-1973 and 1981-1983). RESULTS In several regards, gays and lesbians expect lower benefits and greater costs of being in a partnership, but not of being a parent. CONCLUSIONS We propose that the latter finding results from same-sex parenthood still being a comparatively rare event and expectations being formed on the basis of heteronormatively shaped values rather than on experience. This is different when considering romantic relationships. Even if partnership-related expectations are partially influenced by the same structural constraints that limit gays' and lesbians' factual opportunity to form a family, these expectations might still exhibit an independent additional impact on demographic outcomes. CONTRIBUTION Accounting for individuals' expectations might contribute to better explaining why, for example, marriage-like partnerships and cohabitation are less frequent in gay and lesbian couples than in heterosexual partnerships. © 2018 Karsten Hank & Martin Wetzel.",,,,,,"Hank, K.; Institut für Soziologie und Sozialpsychologie, Germany; email: hank@wiso.uni-koeln.de",,"Max Planck Institute for Demographic Research",14359871,,,,"English","Demogr. Res.",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85055669739
"Spoorenberg T., Maga H.I.","15060767100;57196436077;","Fertility compression in Niger: A study of fertility change by parity (1977-2011)",2018,"Demographic Research","39","1",,"685","700",,4,"10.4054/DemRes.2018.39.24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055669099&doi=10.4054%2fDemRes.2018.39.24&partnerID=40&md5=4e9e0ea04edd284add0d9528ece3613a","Population Division, Department of Economic and Social Affairs, United Nations, New York, United States; Université Abdou Moumouni de Niamey, Niger","Spoorenberg, T., Population Division, Department of Economic and Social Affairs, United Nations, New York, United States; Maga, H.I., Université Abdou Moumouni de Niamey, Niger","BACKGROUND Very few studies have analyzed the fertility change in Niger - a country where the total fertility rate has remained high and stable over the last decades. OBJECTIVE This study looks at the fertility change in Niger from a parity perspective to consider if reproductive behaviors are revealing some ongoing changes under the apparent stability of the total fertility rate. METHODS Using birth history data from four representative sample surveys, parity progression ratios and mean birth intervals were computed, covering three decades of fertility change in Niger. RESULTS Confirming the stability of the level of fertility, the results show little change in the progression to the successive parities. Yet, although women in Niger still end their reproductive lives with a similar number of children, the birth intervals indicate that the onset of childbearing and the progressions to the successive birth orders have been progressively delayed. CONCLUSIONS Over the last three decades, Nigerien women have continued to manage to bear a rather stable average number of children in their lifetimes, compressing their fertility to an ever-reducing number of reproductive years. CONTRIBUTION This study documents the parity-specific fertility changes that are indeed at work in a pretransition situation for which few evidences are available, still. © 2018 Thomas Spoorenberg & Hamidou Issaka Maga.",,,,,,,,"Max Planck Institute for Demographic Research",14359871,,,,"English","Demogr. Res.",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85055669099
"Wolfe J., Bauldry S., Hardy M., Pavalko E.K.","56341790300;8679748100;7202845921;6602121673;","Multigenerational socioeconomic attainments and mortality among older men: An adjacent generations approach",2018,"Demographic Research","39","1",,"719","752",,4,"10.4054/DemRes.2018.39.26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055651783&doi=10.4054%2fDemRes.2018.39.26&partnerID=40&md5=5e821bd3f76dd99e907e8f62a3aea833","University of Alabama (UAB), Birmingham, United States; Purdue University, West Lafayette, IN, United States; Pennsylvania State University, United States; Indiana University, Bloomington, IN, United States","Wolfe, J., University of Alabama (UAB), Birmingham, United States; Bauldry, S., Purdue University, West Lafayette, IN, United States; Hardy, M., Pennsylvania State University, United States; Pavalko, E.K., Indiana University, Bloomington, IN, United States","BACKGROUND Recent work in stratification and demography argues for the importance of multiple familial generations in status attainment and other transmission processes. Health disparities research in this area generally assumes that the rewards of attainment are paid forward across generations, meaning grandparent and parent achievements give children a health advantage. However, an emerging literature suggests that mortality risk in old age may be more closely related to the attainments of parents and adult children. OBJECTIVE We develop a new approach to understanding family attainments and mortality in later life and test the multigenerational structure of health disparities suggested by the long arm, personal attainment, and social foreground perspectives. METHODS The analysis uses nearly complete mortality data from the National Longitudinal Survey of Older Men, a representative sample of US men aged 45 to 59 in 1966. RESULTS We find that older men with parents who farmed had a median age of death that was 1.3 years higher than those who had parents with manual occupations, and men with adult children who had 16 or more years of schooling had a median age of death almost 2 years higher than those with children with 12 or fewer years of schooling. CONCLUSIONS We find evidence of a three-generation model in which parent occupation, personal wealth, and adult child attainments are independently associated with older men's mortality. CONTRIBUTION These findings highlight the relevance of adjacent generations for health and mortality in later life and the importance of historical context for accurately measuring socioeconomic attainments in different generations and cohorts. © 2018 Wolfe, Bauldry, Hardy & Pavalko.",,,,,,"Wolfe, J.; University of Alabama (UAB)United States; email: jdwolfe@uab.edu",,"Max Planck Institute for Demographic Research",14359871,,,,"English","Demogr. Res.",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85055651783
"Hiekel N., Fulda B.E.","56137111600;57192586231;","Love. Break up. Repeat: The prevalence and stability of serial cohabitation among West German women and men born in the early 1970s",2018,"Demographic Research","39","1",,"855","870",,4,"10.4054/DemRes.2018.39.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055628366&doi=10.4054%2fDemRes.2018.39.30&partnerID=40&md5=f24fa220d7908ed4bad8a300a94b27f3","University of Cologne, Institute of Sociology and Social Psychology, Cologne, Germany; Netherlands Interdisciplinary Demographic Institute, The Hague, Netherlands; Technical University Chemnitz, Institute for Sociology, Chemnitz, Germany","Hiekel, N., University of Cologne, Institute of Sociology and Social Psychology, Cologne, Germany, Netherlands Interdisciplinary Demographic Institute, The Hague, Netherlands; Fulda, B.E., Technical University Chemnitz, Institute for Sociology, Chemnitz, Germany","BACKGROUND Serial cohabitation is of growing scientific relevance as more and more people experience the formation and dissolution of multiple unmarried cohabitations. OBJECTIVE Knowledge on the prevalence and stability of serial cohabitation outside the US context is limited. We provide unprecedented estimates on serial cohabitation on a West German cohort born in the early 1970s. METHODS We analyze 1,461 women and 1,121 men from the Pairfam study aged between 35 and 45 from birth cohorts 1971, 1972, and 1973 in West Germany who ever resided with a partner. Educational differences by cohabitation order are studied using one-way ANOVA. In multiple decrement life table analysis, we examine the stability of cohabitation of different order during the first five years of relationship. Two possible exit routes from unmarried cohabitation are analyzed: union dissolution and marriage. RESULTS Serial cohabitation is not related to educational attainment. The vast majority of cohabiting unions end within five years, more frequently by marriage than dissolution. Among three-and higher-order cohabitations marriage is less frequent. They do not differ from lower-order cohabiting unions regarding dissolution incidence. CONCLUSIONS Serial cohabitation is a minority experience in the cohort studied. Unlike in the United States, serial cohabitation is equally prevalent in all educational strata. Cohabitation is a stepping-stone towards marriage for the vast majority of cohabiters. CONTRIBUTION Having cohabited more than once does not imply a rejection of the institution of marriage or reflect unwillingness to enter potentially stable and committed unions. Most cohabiters opt for marriage although it takes two turns in some cases. © 2018 Nicole Hiekel & Barbara E. Fulda.",,,,,,"Hiekel, N.; University of Cologne, Germany; email: hiekel@wiso.uni-koeln.de",,"Max Planck Institute for Demographic Research",14359871,,,,"English","Demogr. Res.",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85055628366
